,id,purch_date,customer_num,product_num,amount,paid
5043,5044,05/17/2019,627,40,4,$317.24
5044,5045,05/17/2019,505,23,6,$97.62
5045,5046,05/17/2019,540,27,16,$477.92
5046,5047,05/17/2019,603,34,7,$696.78
5047,5048,05/17/2019,738,37,13,$805.87
5048,5049,05/17/2019,45,49,9,$563.40
5049,5050,05/17/2019,557,42,17,"$1,190.17"
5050,5051,05/17/2019,275,41,12,$447.00
5051,5052,05/17/2019,127,55,15,$128.25
5052,5053,05/17/2019,565,42,12,$903.12
5053,5054,05/17/2019,785,48,17,$623.39
5054,5055,05/18/2019,694,35,6,$574.08
5055,5056,05/18/2019,571,10,10,$889.90
5056,5057,05/18/2019,243,43,15,$402.90
5057,5058,05/18/2019,302,50,14,$895.72
5058,5059,05/18/2019,166,18,12,$675.96
5059,5060,05/18/2019,681,6,9,$892.98
5060,5061,05/18/2019,800,15,15,$211.95
5061,5062,05/18/2019,540,52,1,$98.74
5062,5063,05/18/2019,400,43,2,$62.66
5063,5064,05/18/2019,756,22,11,$662.86
5064,5065,05/18/2019,1000,25,7,$515.90
5065,5066,05/18/2019,854,37,19,"$1,177.81"
5066,5067,05/18/2019,793,40,12,$799.44
5067,5068,05/18/2019,915,6,5,$496.10
5068,5069,05/18/2019,994,54,6,$226.74
5069,5070,05/18/2019,553,32,2,$184.66
5070,5071,05/18/2019,317,34,1,$99.54
5071,5072,05/18/2019,259,38,3,$42.87
5072,5073,05/18/2019,515,35,16,"$1,331.84"
5073,5074,05/18/2019,774,44,16,$490.72
5074,5075,05/18/2019,69,50,10,$582.20
5075,5076,05/18/2019,899,28,6,$169.44
5076,5077,05/18/2019,549,9,8,$240.08
5077,5078,05/18/2019,323,27,15,$711.15
5078,5079,05/18/2019,289,7,12,$165.96
5079,5080,05/18/2019,484,7,2,$27.66
5080,5081,05/18/2019,717,21,4,$361.92
5081,5082,05/18/2019,341,16,16,$833.92
5082,5083,05/18/2019,378,5,20,"$1,747.80"
5083,5084,05/18/2019,658,16,14,$776.30
5084,5085,05/18/2019,62,59,4,$297.12
5085,5086,05/18/2019,705,6,19,"$1,885.18"
5086,5087,05/18/2019,579,59,14,"$1,039.92"
5087,5088,05/18/2019,25,44,9,$276.03
5088,5089,05/18/2019,235,45,17,$778.09
5089,5090,05/18/2019,598,14,7,$695.80
5090,5091,05/18/2019,315,12,1,$42.56
5091,5092,05/18/2019,148,24,11,$343.86
5092,5093,05/18/2019,41,54,8,$238.80
5093,5094,05/18/2019,904,51,8,$325.36
5094,5095,05/18/2019,826,46,9,$552.06
5095,5096,05/19/2019,103,32,4,$369.32
5096,5097,05/19/2019,847,5,6,$435.18
5097,5098,05/19/2019,754,41,4,$261.40
5098,5099,05/19/2019,714,60,6,$217.62
5099,5100,05/19/2019,395,47,17,$821.44
5100,5101,05/19/2019,937,32,16,$989.76
5101,5102,05/19/2019,727,25,6,$442.20
5102,5103,05/19/2019,694,42,14,"$1,225.14"
5103,5104,05/19/2019,661,29,19,"$1,125.37"
5104,5105,05/19/2019,836,50,16,$604.00
5105,5106,05/19/2019,910,47,1,$38.17
5106,5107,05/19/2019,392,10,15,$934.35
5107,5108,05/19/2019,727,23,6,$97.62
5108,5109,05/19/2019,834,43,4,$86.28
5109,5110,05/19/2019,95,24,4,$125.04
5110,5111,05/19/2019,867,44,4,$122.68
5111,5112,05/19/2019,120,21,20,"$1,809.60"
5112,5113,05/19/2019,209,48,14,$513.38
5113,5114,05/19/2019,624,36,7,$96.81
5114,5115,05/19/2019,597,21,20,"$1,809.60"
5115,5116,05/19/2019,214,6,18,"$1,250.10"
5116,5117,05/19/2019,710,43,2,$81.38
5117,5118,05/19/2019,447,6,14,$722.26
5118,5119,05/19/2019,543,3,9,$370.80
5119,5120,05/19/2019,602,39,10,$374.50
5120,5121,05/19/2019,98,6,19,"$1,885.18"
5121,5122,05/19/2019,55,60,4,$126.96
5122,5123,05/19/2019,369,16,12,$665.40
5123,5124,05/19/2019,165,16,19,"$1,053.55"
5124,5125,05/19/2019,199,39,14,$482.30
5125,5126,05/19/2019,669,37,20,"$1,239.80"
5126,5127,05/19/2019,707,11,5,$107.35
5127,5128,05/19/2019,673,55,8,$68.40
5128,5129,05/19/2019,93,50,13,$831.74
5129,5130,05/19/2019,389,8,6,$146.82
5130,5131,05/19/2019,679,51,4,$171.72
5131,5132,05/19/2019,429,54,1,$26.83
5132,5133,05/19/2019,144,38,18,$265.14
5133,5134,05/19/2019,632,34,19,"$1,891.26"
5134,5135,05/19/2019,609,51,10,$753.20
5135,5136,05/19/2019,886,60,20,$824.40
5136,5137,05/19/2019,834,10,6,$475.20
5137,5138,05/19/2019,476,11,17,$317.56
5138,5139,05/19/2019,987,27,14,$663.74
5139,5140,05/19/2019,320,12,18,$766.08
5140,5141,05/19/2019,896,19,18,$410.94
5141,5142,05/19/2019,187,43,9,$366.21
5142,5143,05/19/2019,687,40,5,$380.70
5143,5144,05/19/2019,891,52,13,"$1,283.62"
5144,5145,05/19/2019,448,17,16,$540.48
5145,5146,05/19/2019,212,17,19,$641.82
5146,5147,05/19/2019,40,54,18,$550.98
5147,5148,05/19/2019,111,13,16,$318.40
5148,5149,05/20/2019,871,58,9,$657.45
5149,5150,05/20/2019,186,53,13,$962.78
5150,5151,05/20/2019,914,1,18,$114.48
5151,5152,05/20/2019,589,45,1,$35.70
5152,5153,05/20/2019,187,48,12,$321.24
5153,5154,05/20/2019,141,9,7,$115.57
5154,5155,05/20/2019,359,20,15,"$1,305.75"
5155,5156,05/20/2019,190,38,9,$197.82
5156,5157,05/20/2019,951,52,19,"$1,876.06"
5157,5158,05/20/2019,520,13,20,$398.00
5158,5159,05/20/2019,330,50,8,$511.84
5159,5160,05/20/2019,920,23,3,$48.81
5160,5161,05/20/2019,541,12,11,$458.81
5161,5162,05/20/2019,684,35,10,$956.80
5162,5163,05/20/2019,718,48,12,$440.04
5163,5164,05/20/2019,385,33,16,"$1,315.52"
5164,5165,05/20/2019,886,7,9,$124.47
5165,5166,05/20/2019,264,41,14,$914.90
5166,5167,05/20/2019,180,45,9,$259.56
5167,5168,05/20/2019,575,23,15,$244.05
5168,5169,05/20/2019,859,21,16,"$1,447.68"
5169,5170,05/20/2019,550,49,7,$438.20
5170,5171,05/20/2019,743,19,4,$91.32
5171,5172,05/20/2019,15,6,7,$500.08
5172,5173,05/20/2019,933,53,14,"$1,036.84"
5173,5174,05/20/2019,747,27,18,$853.38
5174,5175,05/20/2019,726,24,19,$486.97
5175,5176,05/20/2019,238,39,4,$149.80
5176,5177,05/20/2019,425,50,1,$63.98
5177,5178,05/20/2019,961,2,18,"$1,543.32"
5178,5179,05/20/2019,848,49,17,"$1,064.20"
5179,5180,05/20/2019,119,7,14,$193.62
5180,5181,05/20/2019,368,42,3,$262.53
5181,5182,05/20/2019,126,14,7,$695.80
5182,5183,05/20/2019,57,3,16,"$1,046.40"
5183,5184,05/20/2019,443,3,1,$39.24
5184,5185,05/20/2019,790,23,3,$48.81
5185,5186,05/20/2019,921,14,13,"$1,292.20"
5186,5187,05/20/2019,569,32,2,$184.66
5187,5188,05/20/2019,111,7,20,$276.60
5188,5189,05/20/2019,13,44,3,$92.01
5189,5190,05/20/2019,689,42,4,$245.04
5190,5191,05/21/2019,843,22,19,"$1,144.94"
5191,5192,05/21/2019,754,35,4,$382.72
5192,5193,05/21/2019,811,49,18,"$1,126.80"
5193,5194,05/21/2019,965,18,15,$532.35
5194,5195,05/21/2019,779,11,10,$214.70
5195,5196,05/21/2019,197,50,4,$255.92
5196,5197,05/21/2019,854,19,8,$182.64
5197,5198,05/21/2019,676,49,9,$501.39
5198,5199,05/21/2019,752,15,7,$98.91
5199,5200,05/21/2019,679,52,10,$987.40
5200,5201,05/21/2019,613,56,12,$246.36
5201,5202,05/21/2019,357,29,11,$651.53
5202,5203,05/21/2019,303,28,15,$241.50
5203,5204,05/21/2019,625,19,10,$228.30
5204,5205,05/21/2019,540,37,13,$805.87
5205,5206,05/21/2019,742,46,13,$582.14
5206,5207,05/21/2019,274,41,20,"$1,307.00"
5207,5208,05/21/2019,124,45,14,$640.78
5208,5209,05/21/2019,745,27,20,$948.20
5209,5210,05/21/2019,104,46,20,"$1,226.80"
5210,5211,05/21/2019,570,15,3,$32.64
5211,5212,05/21/2019,393,13,20,$398.00
5212,5213,05/21/2019,247,43,18,$732.42
5213,5214,05/21/2019,856,34,5,$497.70
5214,5215,05/21/2019,646,38,1,$14.07
5215,5216,05/21/2019,295,28,14,$395.36
5216,5217,05/21/2019,294,22,19,$801.42
5217,5218,05/21/2019,180,19,9,$125.37
5218,5219,05/21/2019,449,51,6,$451.92
5219,5220,05/21/2019,323,34,5,$497.70
5220,5221,05/21/2019,731,25,7,$515.90
5221,5222,05/21/2019,827,19,2,$45.66
5222,5223,05/21/2019,817,39,19,$711.55
5223,5224,05/21/2019,674,12,8,$340.48
5224,5225,05/21/2019,66,49,3,$187.80
5225,5226,05/21/2019,707,26,15,"$1,263.00"
5226,5227,05/21/2019,39,57,9,$617.67
5227,5228,05/21/2019,531,36,5,$69.15
5228,5229,05/21/2019,311,5,5,$436.95
5229,5230,05/21/2019,702,37,13,$773.63
5230,5231,05/21/2019,758,10,9,$432.45
5231,5232,05/21/2019,385,20,7,$609.35
5232,5233,05/21/2019,95,7,6,$82.98
5233,5234,05/22/2019,605,30,12,$275.52
5234,5235,05/22/2019,553,52,3,$228.09
5235,5236,05/22/2019,810,23,15,$244.05
5236,5237,05/22/2019,628,46,10,$613.40
5237,5238,05/22/2019,475,59,9,$668.52
5238,5239,05/22/2019,138,23,8,$130.16
5239,5240,05/22/2019,194,14,14,"$1,391.60"
5240,5241,05/22/2019,288,39,20,$666.60
5241,5242,05/22/2019,820,38,20,$439.60
5242,5243,05/22/2019,649,51,16,"$1,205.12"
5243,5244,05/22/2019,356,32,12,$842.04
5244,5245,05/22/2019,906,32,10,$517.00
5245,5246,05/22/2019,382,8,12,$506.28
5246,5247,05/22/2019,487,35,2,$191.36
5247,5248,05/22/2019,112,32,9,$830.97
5248,5249,05/22/2019,892,35,19,"$1,817.92"
5249,5250,05/22/2019,368,55,19,$162.45
5250,5251,05/22/2019,465,54,3,$70.29
5251,5252,05/22/2019,91,13,10,$199.00
5252,5253,05/22/2019,796,12,15,$638.40
5253,5254,05/22/2019,330,30,17,$390.32
5254,5255,05/22/2019,652,1,20,$101.80
5255,5256,05/22/2019,51,35,16,"$1,530.88"
5256,5257,05/22/2019,183,22,7,$421.82
5257,5258,05/22/2019,771,29,2,$118.46
5258,5259,05/22/2019,664,36,1,$13.83
5259,5260,05/22/2019,46,8,14,$437.08
5260,5261,05/22/2019,76,60,2,$82.44
5261,5262,05/22/2019,859,3,16,"$1,046.40"
5262,5263,05/22/2019,702,57,13,$892.19
5263,5264,05/22/2019,662,46,11,$674.74
5264,5265,05/22/2019,892,27,2,$62.58
5265,5266,05/22/2019,766,6,16,"$1,587.52"
5266,5267,05/22/2019,772,25,16,"$1,179.20"
5267,5268,05/22/2019,424,5,1,$87.39
5268,5269,05/22/2019,131,60,19,$783.18
5269,5270,05/22/2019,805,11,19,$407.93
5270,5271,05/22/2019,908,50,1,$49.26
5271,5272,05/22/2019,8,50,17,"$1,087.66"
5272,5273,05/22/2019,646,15,2,$28.26
5273,5274,05/22/2019,11,52,7,$691.18
5274,5275,05/22/2019,233,27,20,$948.20
5275,5276,05/22/2019,30,17,14,$472.92
5276,5277,05/23/2019,819,37,8,$406.64
5277,5278,05/23/2019,669,55,2,$17.10
5278,5279,05/23/2019,298,3,16,"$1,046.40"
5279,5280,05/23/2019,738,40,19,"$1,506.89"
5280,5281,05/23/2019,508,31,6,$334.62
5281,5282,05/23/2019,959,53,18,"$1,333.08"
5282,5283,05/23/2019,687,8,15,$632.85
5283,5284,05/23/2019,72,22,16,$964.16
5284,5285,05/23/2019,404,24,16,$250.08
5285,5286,05/23/2019,716,10,8,$711.92
5286,5287,05/23/2019,129,37,18,"$1,115.82"
5287,5288,05/23/2019,584,46,13,$518.31
5288,5289,05/23/2019,444,42,9,$787.59
5289,5290,05/23/2019,232,59,15,"$1,114.20"
5290,5291,05/23/2019,530,7,10,$138.30
5291,5292,05/23/2019,451,36,4,$55.32
5292,5293,05/23/2019,682,21,8,$723.84
5293,5294,05/23/2019,316,17,4,$135.12
5294,5295,05/23/2019,884,5,2,$174.78
5295,5296,05/23/2019,679,26,10,$799.90
5296,5297,05/23/2019,15,40,17,"$1,348.27"
5297,5298,05/23/2019,779,26,13,"$1,094.60"
5298,5299,05/23/2019,842,8,6,$215.16
5299,5300,05/23/2019,966,38,2,$43.96
5300,5301,05/23/2019,929,55,10,$85.50
5301,5302,05/23/2019,217,5,2,$174.78
5302,5303,05/23/2019,595,2,5,$342.95
5303,5304,05/23/2019,760,13,17,$338.30
5304,5305,05/23/2019,141,14,8,$795.20
5305,5306,05/23/2019,949,16,16,$665.44
5306,5307,05/23/2019,798,20,5,$435.25
5307,5308,05/24/2019,98,9,18,$540.18
5308,5309,05/24/2019,128,27,9,$426.69
5309,5310,05/24/2019,91,45,13,$493.87
5310,5311,05/24/2019,106,49,14,$788.76
5311,5312,05/24/2019,280,13,9,$179.10
5312,5313,05/24/2019,105,53,5,$370.30
5313,5314,05/24/2019,936,13,8,$159.20
5314,5315,05/24/2019,600,24,8,$250.08
5315,5316,05/24/2019,563,55,10,$69.30
5316,5317,05/24/2019,85,33,5,$287.75
5317,5318,05/24/2019,548,45,11,$286.99
5318,5319,05/24/2019,213,35,3,$287.04
5319,5320,05/24/2019,776,33,8,$657.76
5320,5321,05/24/2019,637,32,19,"$1,754.27"
5321,5322,05/24/2019,731,60,9,$330.21
5322,5323,05/24/2019,483,56,3,$61.59
5323,5324,05/24/2019,565,38,12,$263.76
5324,5325,05/24/2019,248,60,9,$370.98
5325,5326,05/24/2019,521,18,1,$56.33
5326,5327,05/24/2019,594,7,8,$57.52
5327,5328,05/24/2019,840,50,16,"$1,023.68"
5328,5329,05/24/2019,116,58,5,$365.25
5329,5330,05/24/2019,239,51,3,$225.96
5330,5331,05/24/2019,96,3,3,$196.20
5331,5332,05/24/2019,620,24,5,$156.30
5332,5333,05/24/2019,338,58,8,$584.40
5333,5334,05/24/2019,336,26,11,$926.20
5334,5335,05/24/2019,484,10,5,$444.95
5335,5336,05/24/2019,385,39,5,$106.75
5336,5337,05/24/2019,658,56,3,$61.59
5337,5338,05/24/2019,634,29,13,$762.32
5338,5339,05/24/2019,275,7,16,$221.28
5339,5340,05/24/2019,865,50,2,$127.96
5340,5341,05/24/2019,250,1,9,$57.24
5341,5342,05/24/2019,480,54,4,$151.16
5342,5343,05/24/2019,135,49,1,$62.60
5343,5344,05/24/2019,57,17,16,$540.48
5344,5345,05/24/2019,264,13,12,$238.80
5345,5346,05/24/2019,437,55,13,$111.15
5346,5347,05/24/2019,129,1,10,$41.30
5347,5348,05/25/2019,678,1,7,$44.52
5348,5349,05/25/2019,3,41,12,$784.20
5349,5350,05/25/2019,810,46,17,$907.29
5350,5351,05/25/2019,149,27,14,$663.74
5351,5352,05/25/2019,744,49,12,$751.20
5352,5353,05/25/2019,635,49,1,$62.60
5353,5354,05/25/2019,705,49,2,$125.20
5354,5355,05/25/2019,408,11,1,$10.95
5355,5356,05/25/2019,692,2,11,$660.22
5356,5357,05/25/2019,37,20,13,"$1,131.65"
5357,5358,05/25/2019,795,21,18,"$1,628.64"
5358,5359,05/25/2019,808,5,16,$964.80
5359,5360,05/25/2019,801,24,19,$593.94
5360,5361,05/25/2019,969,31,1,$55.77
5361,5362,05/25/2019,290,33,10,$822.20
5362,5363,05/25/2019,543,24,13,$349.44
5363,5364,05/25/2019,424,10,4,$355.96
5364,5365,05/25/2019,248,58,16,"$1,168.80"
5365,5366,05/25/2019,543,14,14,$974.12
5366,5367,05/25/2019,907,6,11,"$1,091.42"
5367,5368,05/25/2019,247,37,10,$619.90
5368,5369,05/25/2019,656,31,2,$111.54
5369,5370,05/25/2019,438,46,19,"$1,165.46"
5370,5371,05/25/2019,9,31,11,$613.47
5371,5372,05/25/2019,235,46,10,$613.40
5372,5373,05/25/2019,626,25,5,$368.50
5373,5374,05/25/2019,597,18,5,$281.65
5374,5375,05/25/2019,413,17,5,$114.85
5375,5376,05/25/2019,582,40,10,$491.70
5376,5377,05/25/2019,241,2,17,"$1,457.58"
5377,5378,05/25/2019,519,15,18,$254.34
5378,5379,05/25/2019,508,20,13,"$1,131.65"
5379,5380,05/25/2019,811,23,1,$16.27
5380,5381,05/25/2019,168,40,8,$494.88
5381,5382,05/25/2019,860,7,9,$124.47
5382,5383,05/25/2019,358,38,3,$44.85
5383,5384,05/25/2019,934,48,12,$440.04
5384,5385,05/25/2019,149,15,15,$167.40
5385,5386,05/25/2019,617,59,7,$519.96
5386,5387,05/25/2019,29,32,16,"$1,477.28"
5387,5388,05/25/2019,377,48,13,$476.71
5388,5389,05/25/2019,770,44,6,$125.16
5389,5390,05/25/2019,583,46,13,$797.42
5390,5391,05/25/2019,213,36,6,$42.30
5391,5392,05/25/2019,759,59,18,"$1,337.04"
5392,5393,05/25/2019,890,20,19,"$1,653.95"
5393,5394,05/25/2019,793,11,1,$21.47
5394,5395,05/26/2019,282,4,15,"$1,022.40"
5395,5396,05/26/2019,793,30,5,$59.70
5396,5397,05/26/2019,174,20,6,$522.30
5397,5398,05/26/2019,532,13,3,$59.70
5398,5399,05/26/2019,801,30,8,$183.68
5399,5400,05/26/2019,117,31,20,$825.40
5400,5401,05/26/2019,488,35,8,$765.44
5401,5402,05/26/2019,337,51,10,$753.20
5402,5403,05/26/2019,656,55,6,$51.30
5403,5404,05/26/2019,828,46,9,$552.06
5404,5405,05/26/2019,391,23,8,$130.16
5405,5406,05/26/2019,930,26,2,$168.40
5406,5407,05/26/2019,828,2,2,$109.74
5407,5408,05/26/2019,576,46,15,$818.85
5408,5409,05/26/2019,263,15,4,$31.08
5409,5410,05/26/2019,868,52,15,"$1,481.10"
5410,5411,05/26/2019,719,2,3,$257.22
5411,5412,05/26/2019,350,24,4,$125.04
5412,5413,05/26/2019,458,6,17,"$1,686.74"
5413,5414,05/26/2019,513,13,11,$218.90
5414,5415,05/26/2019,618,54,19,$718.01
5415,5416,05/26/2019,586,31,3,$167.31
5416,5417,05/26/2019,370,3,11,$719.40
5417,5418,05/26/2019,822,57,7,$480.41
5418,5419,05/26/2019,362,30,7,$160.72
5419,5420,05/26/2019,318,46,13,$613.99
5420,5421,05/26/2019,589,27,7,$331.87
5421,5422,05/26/2019,455,27,14,$663.74
5422,5423,05/26/2019,57,38,7,$153.86
5423,5424,05/26/2019,329,27,8,$379.28
5424,5425,05/26/2019,957,1,1,$5.79
5425,5426,05/26/2019,87,37,6,$371.94
5426,5427,05/26/2019,309,47,6,$289.92
5427,5428,05/26/2019,824,2,3,$257.22
5428,5429,05/26/2019,152,43,18,$578.70
5429,5430,05/26/2019,565,9,6,$180.06
5430,5431,05/26/2019,124,49,19,"$1,189.40"
5431,5432,05/26/2019,828,35,10,$956.80
5432,5433,05/26/2019,753,34,11,"$1,094.94"
5433,5434,05/26/2019,230,43,5,$203.45
5434,5435,05/26/2019,113,6,12,"$1,190.64"
5435,5436,05/26/2019,715,2,8,$685.92
5436,5437,05/26/2019,958,42,8,$700.08
5437,5438,05/26/2019,285,47,10,$483.20
5438,5439,05/26/2019,230,24,19,$593.94
5439,5440,05/26/2019,414,46,20,"$1,226.80"
5440,5441,05/27/2019,819,38,5,$109.90
5441,5442,05/27/2019,501,59,2,$148.56
5442,5443,05/27/2019,26,47,13,$628.16
5443,5444,05/27/2019,571,15,19,$268.47
5444,5445,05/27/2019,756,36,14,$193.62
5445,5446,05/27/2019,197,17,7,$146.58
5446,5447,05/27/2019,661,36,7,$96.81
5447,5448,05/27/2019,996,11,1,$21.47
5448,5449,05/27/2019,717,35,3,$287.04
5449,5450,05/27/2019,691,10,16,$896.96
5450,5451,05/27/2019,305,27,16,$758.56
5451,5452,05/27/2019,340,3,11,$669.02
5452,5453,05/27/2019,759,60,2,$82.44
5453,5454,05/27/2019,639,59,15,"$1,114.20"
5454,5455,05/27/2019,350,40,20,"$1,586.20"
5455,5456,05/27/2019,217,53,2,$148.12
5456,5457,05/27/2019,542,21,3,$271.44
5457,5458,05/27/2019,668,41,10,$653.50
5458,5459,05/27/2019,464,27,4,$189.64
5459,5460,05/27/2019,765,34,18,"$1,379.70"
5460,5461,05/27/2019,399,37,17,$653.31
5461,5462,05/27/2019,214,42,5,$437.55
5462,5463,05/27/2019,441,48,19,$696.73
5463,5464,05/27/2019,843,5,18,"$1,573.02"
5464,5465,05/27/2019,676,31,16,$838.72
5465,5466,05/27/2019,943,45,17,$778.09
5466,5467,05/27/2019,652,42,14,"$1,225.14"
5467,5468,05/27/2019,201,16,4,$221.80
5468,5469,05/27/2019,205,3,6,$392.40
5469,5470,05/27/2019,805,59,3,$222.84
5470,5471,05/27/2019,829,14,18,"$1,485.00"
5471,5472,05/27/2019,834,22,9,$542.34
5472,5473,05/27/2019,886,38,3,$65.94
5473,5474,05/27/2019,155,60,18,$741.96
5474,5475,05/27/2019,962,13,8,$159.20
5475,5476,05/27/2019,218,22,17,"$1,024.42"
5476,5477,05/27/2019,720,27,15,$440.85
5477,5478,05/27/2019,943,1,12,$76.32
5478,5479,05/27/2019,479,47,15,$724.80
5479,5480,05/27/2019,623,19,8,$182.64
5480,5481,05/27/2019,786,24,8,$250.08
5481,5482,05/27/2019,520,32,10,$923.30
5482,5483,05/27/2019,770,20,8,$696.40
5483,5484,05/27/2019,945,12,14,$595.84
5484,5485,05/27/2019,887,15,5,$70.65
5485,5486,05/27/2019,564,54,9,$312.93
5486,5487,05/27/2019,875,10,9,$800.91
5487,5488,05/27/2019,556,46,18,"$1,104.12"
5488,5489,05/27/2019,77,46,7,$429.38
5489,5490,05/27/2019,872,16,20,"$1,109.00"
5490,5491,05/27/2019,541,58,7,$449.96
5491,5492,05/27/2019,329,53,20,"$1,481.20"
5492,5493,05/27/2019,820,7,13,$124.02
5493,5494,05/27/2019,887,30,18,$413.28
5494,5495,05/27/2019,891,46,20,"$1,226.80"
5495,5496,05/27/2019,185,23,18,$292.86
5496,5497,05/28/2019,964,49,10,$626.00
5497,5498,05/28/2019,169,16,16,$887.20
5498,5499,05/28/2019,415,39,8,$299.60
5499,5500,05/28/2019,493,48,18,$660.06
5500,5501,05/28/2019,467,29,2,$67.52
5501,5502,05/28/2019,698,34,11,"$1,094.94"
5502,5503,05/28/2019,819,23,5,$81.35
5503,5504,05/28/2019,814,35,9,$861.12
5504,5505,05/28/2019,47,35,1,$85.16
5505,5506,05/28/2019,50,51,20,"$1,506.40"
5506,5507,05/28/2019,518,25,14,$928.62
5507,5508,05/28/2019,158,10,9,$800.91
5508,5509,05/28/2019,745,50,13,$831.74
5509,5510,05/28/2019,834,3,6,$392.40
5510,5511,05/28/2019,227,52,8,$789.92
5511,5512,05/28/2019,435,30,12,$258.96
5512,5513,05/28/2019,705,24,11,$343.86
5513,5514,05/28/2019,372,4,8,$545.28
5514,5515,05/28/2019,884,47,12,$527.64
5515,5516,05/28/2019,427,45,11,$372.57
5516,5517,05/28/2019,166,3,5,$206.00
5517,5518,05/28/2019,259,5,18,"$1,573.02"
5518,5519,05/28/2019,960,53,18,"$1,333.08"
5519,5520,05/28/2019,727,30,20,$459.20
5520,5521,05/28/2019,850,41,7,$457.45
5521,5522,05/28/2019,939,38,15,$329.70
5522,5523,05/28/2019,897,25,13,$958.10
5523,5524,05/28/2019,834,44,12,$368.04
5524,5525,05/28/2019,698,16,9,$499.05
5525,5526,05/28/2019,453,48,8,$293.36
5526,5527,05/28/2019,364,12,4,$170.24
5527,5528,05/28/2019,576,17,5,$168.90
5528,5529,05/28/2019,339,39,14,$524.30
5529,5530,05/28/2019,443,43,1,$40.69
5530,5531,05/28/2019,115,4,7,$319.69
5531,5532,05/28/2019,380,4,8,$545.28
5532,5533,05/28/2019,895,39,6,$121.32
5533,5534,05/28/2019,233,51,9,$677.88
5534,5535,05/28/2019,551,21,9,$814.32
5535,5536,05/28/2019,71,36,2,$16.88
5536,5537,05/28/2019,795,44,5,$153.35
5537,5538,05/28/2019,866,15,13,$183.69
5538,5539,05/28/2019,855,53,3,$222.18
5539,5540,05/28/2019,461,37,15,$929.85
5540,5541,05/28/2019,223,41,18,"$1,176.30"
5541,5542,05/28/2019,534,31,14,$780.78
5542,5543,05/28/2019,852,14,19,"$1,888.60"
5543,5544,05/28/2019,779,5,9,$786.51
5544,5545,05/29/2019,535,33,18,"$1,479.96"
5545,5546,05/29/2019,805,30,17,$390.32
5546,5547,05/29/2019,537,1,12,$76.32
5547,5548,05/29/2019,806,8,1,$42.19
5548,5549,05/29/2019,869,12,5,$212.80
5549,5550,05/29/2019,545,58,10,$730.50
5550,5551,05/29/2019,904,17,11,$371.58
5551,5552,05/29/2019,314,42,14,"$1,225.14"
5552,5553,05/29/2019,493,53,13,$962.78
5553,5554,05/29/2019,206,31,8,$446.16
5554,5555,05/29/2019,260,7,8,$110.64
5555,5556,05/29/2019,610,22,18,"$1,084.68"
5556,5557,05/29/2019,798,16,15,$815.10
5557,5558,05/29/2019,651,26,15,"$1,263.00"
5558,5559,05/29/2019,985,51,19,"$1,116.25"
5559,5560,05/29/2019,903,34,12,"$1,194.48"
5560,5561,05/29/2019,524,47,14,$676.48
5561,5562,05/29/2019,88,12,10,$425.60
5562,5563,05/29/2019,199,23,20,$325.40
5563,5564,05/29/2019,419,16,10,$554.50
5564,5565,05/29/2019,34,16,11,$609.95
5565,5566,05/29/2019,670,52,5,$493.70
5566,5567,05/29/2019,675,29,12,$710.76
5567,5568,05/29/2019,515,9,15,$450.15
5568,5569,05/29/2019,496,33,7,$575.54
5569,5570,05/29/2019,729,31,8,$446.16
5570,5571,05/29/2019,379,33,3,$160.32
5571,5572,05/29/2019,891,42,6,$309.78
5572,5573,05/29/2019,616,10,4,$313.24
5573,5574,05/29/2019,204,7,7,$65.80
5574,5575,05/29/2019,540,5,5,$384.50
5575,5576,05/29/2019,381,24,4,$125.04
5576,5577,05/29/2019,126,51,7,$527.24
5577,5578,05/29/2019,433,17,19,$641.82
5578,5579,05/29/2019,776,21,7,$633.36
5579,5580,05/29/2019,561,9,5,$150.05
5580,5581,05/29/2019,316,56,17,$349.01
5581,5582,05/29/2019,536,22,18,"$1,084.68"
5582,5583,05/29/2019,878,45,13,$595.01
5583,5584,05/29/2019,996,42,5,$437.55
5584,5585,05/29/2019,173,23,19,$309.13
5585,5586,05/29/2019,220,23,14,$138.88
5586,5587,05/30/2019,993,11,17,$364.99
5587,5588,05/30/2019,782,53,13,$799.11
5588,5589,05/30/2019,668,32,4,$369.32
5589,5590,05/30/2019,9,11,19,$407.93
5590,5591,05/30/2019,590,56,8,$164.24
5591,5592,05/30/2019,229,58,8,$584.40
5592,5593,05/30/2019,139,6,3,$297.66
5593,5594,05/30/2019,741,44,17,$521.39
5594,5595,05/30/2019,252,5,15,"$1,297.80"
5595,5596,05/30/2019,630,13,14,$278.60
5596,5597,05/30/2019,167,7,7,$62.93
5597,5598,05/30/2019,115,43,20,$813.80
5598,5599,05/30/2019,296,1,10,$63.60
5599,5600,05/30/2019,377,47,7,$338.24
5600,5601,05/30/2019,139,25,4,$294.80
5601,5602,05/30/2019,401,32,15,$720.15
5602,5603,05/30/2019,671,29,15,$888.45
5603,5604,05/30/2019,385,45,11,$251.79
5604,5605,05/30/2019,829,31,9,$501.93
5605,5606,05/30/2019,748,51,15,"$1,129.80"
5606,5607,05/30/2019,38,54,19,$718.01
5607,5608,05/30/2019,542,53,3,$193.29
5608,5609,05/30/2019,477,9,16,$480.16
5609,5610,05/30/2019,57,49,15,$920.25
